obs_time,obs_u,obs_v
2023-02-10 03:00:00,2.137060748217304,-10.994224454613835
2023-02-10 04:00:00,1.6738487759304714,-10.568265244367971
2023-02-10 05:00:00,1.1080017106371296,-10.541932090903696
2023-02-10 06:00:00,-0.1832502675914782,-10.498400799142107
2023-02-10 07:00:00,-1.489152180272701,-10.5958683355348
2023-02-10 08:00:00,-1.0661903253300655,-10.144123332756386
2023-02-10 09:00:00,-0.8279795561027504,-9.463849631871582
2023-02-10 10:00:00,-0.4186876499435485,-7.989036278036591
2023-02-10 11:00:00,-1.2676316969685923,-7.189096596989119
2023-02-10 12:00:00,-0.8907078461444193,-6.33771563994605
2023-02-10 13:00:00,-0.5017366236847368,-4.773705097767712
2023-02-10 14:00:00,0.8548140065066877,-3.7026062461838936
2023-02-10 15:00:00,0.625133439600949,-3.545307910843949
2023-02-10 16:00:00,-1.1301131588496958,-3.941172953347107
2023-02-10 17:00:00,-1.122723130415901,-5.281997043962551
2023-02-10 18:00:00,-1.2279611598354945,-4.016479975044749
2023-02-10 19:00:00,-1.0918007668054543,0.1340562777456624
2023-02-10 20:00:00,-0.5591929034707467,-0.8290375725550417
2023-02-10 21:00:00,0.8987665812791165,-0.0471023606186494
2023-02-10 22:00:00,0.1147152872702091,-0.1638304088577984
2023-02-10 23:00:00,-0.1149813095944188,-1.0939740849051007
2023-02-11 00:00:00,-0.7013938348625245,1.438070474078667
2023-02-11 01:00:00,-0.3508460456672845,1.1475657071556424
2023-02-11 02:00:00,-0.219364818129265,1.78658307295438
2023-02-11 03:00:00,-0.2924864241723533,2.3821107639391728
2023-02-11 04:00:00,-0.5847434094454743,1.9126095119260704
2023-02-11 05:00:00,-1.074374909708617,3.1202112994777456
2023-02-11 06:00:00,1.5627271413943522,4.53848916287672
2023-02-11 07:00:00,2.3590725298396413,5.298563654327085
2023-02-11 08:00:00,3.802511743601079,5.637455493374284
2023-02-11 09:00:00,5.200870973804365,4.063365737149344
2023-02-11 10:00:00,4.711949509279028,3.550708636597085
2023-02-11 11:00:00,5.515432893255071,5.515432893255071
2023-02-11 12:00:00,5.969070522396301,4.026188904989377
2023-02-11 13:00:00,5.739159353583025,3.0515651581082905
2023-02-11 14:00:00,4.808417920819242,3.2433188401303314
2023-02-11 15:00:00,4.325677631722435,1.2403681011764962
2023-02-11 16:00:00,4.228616793536587,1.5390906449655095
2023-02-11 17:00:00,4.322586055615178,1.5732926592980765
2023-02-11 18:00:00,4.234673337952494,-0.7466871639678003
2023-02-11 19:00:00,1.5743154728509126,-0.8726573164434066
2023-02-11 20:00:00,0.2508575646817101,-0.6535062985480412
2023-02-11 21:00:00,-0.041879396043001,-1.199268992422915
2023-02-11 22:00:00,-0.1349706326063189,-0.5846220388711412
2023-02-11 23:00:00,-1.6339171050450814,-2.516011703836272
2023-02-12 00:00:00,-0.7068997487803823,-3.3257018424949387
2023-02-12 01:00:00,-2.626694182041276,-4.371553233580773
2023-02-12 02:00:00,-5.265746651658027,-4.91038819244999
2023-02-12 03:00:00,-4.082108195336451,-6.051974279651804
2023-02-12 04:00:00,-2.257332945949413,-6.201971297186995
2023-02-12 05:00:00,-2.765809172915441,-6.212109111969686
2023-02-12 06:00:00,-0.5441004952041771,-7.780999592026628
2023-02-12 07:00:00,-0.4448556280650202,-8.488351045413877
2023-02-12 08:00:00,1.071632877392503,-7.625064129310092
2023-02-12 09:00:00,-0.9383939442196344,-7.64260536763818
2023-02-12 10:00:00,-3.5504590703624723,-5.681922244248055
2023-02-12 11:00:00,-3.5679838771727703,-6.710401705727844
2023-02-12 12:00:00,-7.378434395739872,-4.9768168408896445
2023-02-12 13:00:00,-7.700029216316521,-5.391618501699837
2023-02-12 14:00:00,-8.310871342332975,-5.19320878948541
2023-02-12 15:00:00,-7.538315826132614,-6.104407793183427
2023-02-12 16:00:00,-7.618114011887622,-5.334260858064732
2023-02-12 17:00:00,-7.461338152995377,-5.032736131236719
2023-02-12 18:00:00,-7.124213321006495,-5.977924770084818
2023-02-12 19:00:00,-6.137985240562485,-6.582183314572535
2023-02-12 20:00:00,-6.738186193452273,-6.977596063284915
2023-02-12 21:00:00,-6.751783764618734,-7.240401646029789
2023-02-12 22:00:00,-6.758219124224468,-7.505762737321682
2023-02-12 23:00:00,-6.423653821045039,-7.134190324582985
2023-02-13 00:00:00,-5.592252204272891,-6.664586655135108
2023-02-13 01:00:00,-6.599254519360474,-6.833728103217185
2023-02-13 02:00:00,-8.066218651477657,-6.078331733835688
2023-02-13 03:00:00,-6.761794123183321,-6.529788682314575
2023-02-13 04:00:00,-6.362777204086783,-5.933385732543737
2023-02-13 05:00:00,-5.592252204272891,-6.664586655135108
2023-02-13 06:00:00,-5.85267963676349,-7.227457441549829
2023-02-13 07:00:00,-6.410784584587485,-6.874724795220204
2023-02-13 08:00:00,-6.114388302878536,-5.904596148901477
2023-02-13 09:00:00,-6.540489254935794,-5.109990245202963
2023-02-13 10:00:00,-6.714841053312064,-4.878617594027529
2023-02-13 11:00:00,-6.1464838781324325,-4.802159507540133
2023-02-13 12:00:00,-5.7222151561759365,-5.152305668963208
2023-02-13 13:00:00,-5.251180542472153,-5.07100610435068
2023-02-13 14:00:00,-5.910080652050416,-4.617461064942436
2023-02-13 15:00:00,-5.772490067120012,-3.199743493625823
2023-02-13 16:00:00,-4.904755848150803,-4.416262001968463
2023-02-13 17:00:00,-4.206888370749726,-3.056483311920861
2023-02-13 18:00:00,-3.896476591008697,-2.628206646312509
2023-02-13 19:00:00,-3.41944223041067,-2.7690097206192865
2023-02-13 20:00:00,-1.8384776310850235,-1.838477631085024
2023-02-13 21:00:00,-0.9675934637723111,-2.520667151542445
2023-02-13 22:00:00,-0.1151683391182529,-3.297989729163016
2023-02-13 23:00:00,-0.6077686218342566,-3.446827135542728
2023-02-14 00:00:00,-2.1918557339453875,-4.493970231495835
2023-02-14 01:00:00,-1.941142838268906,-7.244443697168013
2023-02-14 02:00:00,-2.562308546514956,-9.562665680261777
2023-02-14 03:00:00,-3.445466947712488,-12.015771199228986
2023-02-14 04:00:00,-5.995409573383225,-8.251973342624463
2023-02-14 05:00:00,-5.447885996874559,-10.692078290260415
2023-02-14 06:00:00,-5.76923448093141,-10.407974514958813
2023-02-14 07:00:00,-7.226610548675669,-8.025964115155858
2023-02-14 08:00:00,-7.019831610198425,-8.075392508383661
2023-02-14 09:00:00,-8.290375725550419,-5.591929034707466
2023-02-14 10:00:00,-8.090169943749473,-5.877852522924733
2023-02-14 11:00:00,-9.179869280115048,-5.300000000000004
2023-02-14 12:00:00,-7.710049424761889,-5.200494002277943
2023-02-14 13:00:00,-7.967433714816833,-4.600000000000004
2023-02-14 14:00:00,-6.540489254935794,-5.109990245202963
2023-02-14 15:00:00,-6.168102051462374,-5.553784032778523
2023-02-14 16:00:00,-6.1129936600391765,-6.33019024298013
2023-02-14 17:00:00,-7.536198807458722,-5.276903214429626
2023-02-14 18:00:00,-6.641444305960395,-5.773319455116464
2023-02-14 19:00:00,-6.71704676316973,-4.70332677807858
2023-02-14 20:00:00,-5.796986060531236,-6.21650646376295
2023-02-14 21:00:00,-6.258256262946265,-6.043527822993275
2023-02-14 22:00:00,-6.715204337695838,-4.529462518113047
2023-02-14 23:00:00,-6.928203230275508,-4.000000000000004
2023-02-15 00:00:00,-6.600188215406264,-3.9657931768074186
2023-02-15 01:00:00,-5.969743712062065,-3.041736348254964
2023-02-15 02:00:00,-6.209799920689711,-3.442148303748992
2023-02-15 03:00:00,-5.766727053863696,-3.603450996785794
2023-02-15 04:00:00,-6.034875979261832,-3.3451863796997245
2023-02-15 05:00:00,-5.597566125692134,-3.102781569576556
2023-02-15 06:00:00,-5.451358691645257,-3.5401537275976755
2023-02-15 07:00:00,-5.015905365124674,-3.644268564213334
2023-02-15 08:00:00,-6.394818203498207,-2.8471565015306006
2023-02-15 09:00:00,-5.450217200558269,-1.983716831288877
2023-02-15 10:00:00,-5.247718242836375,-2.908857721478021
2023-02-15 11:00:00,-5.482643682424917,-2.6740639954133743
2023-02-15 12:00:00,-5.135705187993829,-1.668691769624717
2023-02-15 13:00:00,-5.18418228388917,-1.1019319613341267
2023-02-15 14:00:00,-5.119406879332062,-1.3717409390433593
2023-02-15 15:00:00,-4.247059864559092,0.6726681996729919
2023-02-15 16:00:00,-2.178589751231455,-0.3061808221121448
2023-02-15 17:00:00,-3.309315014597609,1.139488540600047
2023-02-15 18:00:00,-2.375218189870763,1.0575152719970795
2023-02-15 19:00:00,-2.98453526119815,2.013094452494689
2023-02-15 20:00:00,-1.328485836863531,3.129716501738297
2023-02-15 21:00:00,-1.7207293090531397,2.457456132866975
2023-02-15 22:00:00,-0.5944509671528782,3.753215694261523
2023-02-15 23:00:00,1.543569192575195,5.383065497254585
2023-02-16 00:00:00,2.454878422018833,5.033246659275335
2023-02-16 01:00:00,3.3386842677515256,7.159831517589534
2023-02-16 02:00:00,4.133370261018998,6.614775150020122
2023-02-16 03:00:00,4.027386408172357,6.445165530788837
2023-02-16 04:00:00,4.417623937418901,6.54939682318483
2023-02-16 05:00:00,5.707713552217413,6.565973347938116
2023-02-16 06:00:00,6.876644452187053,4.996174644486022
2023-02-16 07:00:00,8.551202849151766,3.1123833042635862
2023-02-16 08:00:00,9.683661247264675,2.0583257390958187
2023-02-16 09:00:00,7.940369213130576,0.97495474724118
2023-02-16 10:00:00,6.657395614066075,2.163118960624632
2023-02-16 11:00:00,6.576902129099349,1.278420269022851
2023-02-16 12:00:00,8.268415994161488,0.7233926648055626
2023-02-16 13:00:00,7.956175162946186,0.8362277061412277
2023-02-16 14:00:00,8.27978161715654,-0.5789787320762403
2023-02-16 15:00:00,6.696692720483014,-1.180807608135126
2023-02-16 16:00:00,5.247718242836375,-2.908857721478022
2023-02-16 17:00:00,5.92908948697082,-1.812704569280968
2023-02-16 18:00:00,5.655821512857403,-2.285100219837064
2023-02-16 19:00:00,4.028686313299928,-2.420678952077256
2023-02-16 20:00:00,5.3,3.245314017740486e-16
2023-02-16 21:00:00,4.664264528860343,-2.914555953282626
2023-02-16 22:00:00,3.559674775249769,-2.5862551100868814
2023-02-16 23:00:00,2.1171611629406124,-0.8986815955253298
2023-02-17 00:00:00,0.175423022833642,0.5737828535778212
2023-02-17 01:00:00,0.8668118289673943,0.6772276228582241
2023-02-17 02:00:00,0.992546151641322,0.1218693434051474
2023-02-17 03:00:00,0.6000171104914785,0.3605266524370379
2023-02-17 04:00:00,1.992641590028272,2.374737773668832
2023-02-17 05:00:00,1.6904730469627978,3.6252311481466
2023-02-17 06:00:00,1.9571446846582057,3.2572357426680267
2023-02-17 07:00:00,3.447704261823686,4.412860220197643
2023-02-17 08:00:00,4.349348941332579,4.830441365603063
2023-02-17 09:00:00,3.70827413935239,6.171604565055209
2023-02-17 10:00:00,5.631423502467612,5.251387372481238
2023-02-17 11:00:00,4.6170011838761225,5.12769929579402
2023-02-17 12:00:00,4.070630861550845,2.543612468319384
2023-02-17 13:00:00,4.056888470414087,1.087039989430587
2023-02-17 14:00:00,5.04133430308489,1.935186927544622
2023-02-17 15:00:00,5.022519540362261,0.885605706101345
2023-02-17 16:00:00,3.863703305156273,1.035276180410083
2023-02-17 17:00:00,2.046177136048994,-0.4723972141221166
2023-02-17 18:00:00,2.9845352611981504,2.0130944524946885
2023-02-17 19:00:00,2.560500157831741,0.4514852619340191
2023-02-17 20:00:00,3.2514361702743204,0.994063796057305
2023-02-17 21:00:00,2.679874609431569,0.3290472271938982
2023-02-17 22:00:00,2.475770081146608,1.86562657177135
2023-02-17 23:00:00,2.851479931014442,1.851772719051092
2023-02-18 00:00:00,3.3870619735119347,0.2963295253420376
2023-02-18 01:00:00,0.2995888604263721,-0.0157007868728831
2023-02-18 02:00:00,0.74174708365343,-0.2996852747327296
2023-02-18 03:00:00,1.1147172382160917,1.0036959095382874
2023-02-18 04:00:00,1.4416817634659242,0.9008627491964484
2023-02-18 05:00:00,1.097320455285807,0.0767321211185377
2023-02-18 06:00:00,0.4999238475781956,0.0087262032186418
2023-02-18 07:00:00,1.6339171050450814,2.516011703836272
2023-02-18 08:00:00,1.9,3.290896534380867
2023-02-18 09:00:00,2.8103485467072047,3.121208267005056
2023-02-18 10:00:00,4.361086953316205,2.832122982078141
2023-02-18 11:00:00,4.8880638462731385,-0.3418067213462141
2023-02-18 12:00:00,3.592970587277404,-1.2371589869371953
2023-02-18 13:00:00,7.282217566896716,0.5092222583321142
2023-02-18 14:00:00,7.481730376948682,0.5231735530809393
2023-02-18 15:00:00,7.072982356451393,0.6188057735083727
2023-02-18 16:00:00,7.513346478731713,2.441234255562085
2023-02-18 17:00:00,8.866132813016536,-0.7756861104541584
2023-02-18 18:00:00,6.058844364480901,-3.087135398228918
2023-02-18 19:00:00,7.703557781990744,-2.5030376544370734
2023-02-18 20:00:00,8.343831059305144,-1.6218764607006309
2023-02-18 21:00:00,7.878462024097664,-1.3891854213354424
2023-02-18 22:00:00,8.83311063538754,-3.214989347261286
2023-02-18 23:00:00,7.0470776766533865,-0.8652723381765463
2023-02-19 00:00:00,9.272887932375056,-2.4846628329842
2023-02-19 01:00:00,7.307775485889264,-1.6871329075789878
2023-02-19 02:00:00,9.98931056352006,-3.834537060134712
2023-02-19 03:00:00,9.849938986419266,-3.011428558644188
2023-02-19 04:00:00,10.17273504763158,-2.162281584504697
2023-02-19 05:00:00,8.179086040138321,-2.657546151624547
2023-02-19 06:00:00,6.657395614066076,-2.163118960624632
2023-02-19 07:00:00,6.209799920689711,-3.4421483037489926
2023-02-19 08:00:00,3.4414586181062754,-4.914912265733952
2023-02-19 09:00:00,8.388002132159805,-4.459979846465964
2023-02-19 10:00:00,9.490895469937676,-3.4544034475892538
2023-02-19 11:00:00,8.828823197231758,-5.30489217157356
2023-02-19 12:00:00,8.128539743826758,-7.849639586186671
2023-02-19 13:00:00,6.985456340653195,-8.626320172172377
2023-02-19 14:00:00,8.393176383735288,-6.796660223338243
2023-02-19 15:00:00,6.788225099390856,-6.788225099390855
2023-02-19 16:00:00,6.4,-11.085125168440817
2023-02-19 17:00:00,4.300415394543602,-11.20296511796642
2023-02-19 18:00:00,3.711945720648101,-8.744796107798184
2023-02-19 19:00:00,3.6767788771440855,-7.884877747218853
2023-02-19 20:00:00,6.143640332167438,-4.301823272632846
2023-02-19 21:00:00,6.334974456515423,-2.181306634862949
2023-02-19 22:00:00,5.516075275247054,-4.309630327279608
2023-02-19 23:00:00,6.471317133354002,-3.1562722568813584
2023-02-20 00:00:00,6.633939353874569,-4.819839068798278
2023-02-20 01:00:00,7.209462719537392,-2.067280168627493
2023-02-20 02:00:00,4.555233116211223,-0.6401962644163006
2023-02-20 03:00:00,1.2302243876356431,-1.823882659621092
2023-02-20 04:00:00,-0.5665123278597767,-6.475265537596346
2023-02-20 05:00:00,-0.9029705238680384,-5.121000315663482
2023-02-20 06:00:00,-1.9534089267429409,-5.673111453595901
2023-02-20 07:00:00,-2.9576708455511125,-5.56256983501124
2023-02-20 08:00:00,-3.146695384693661,-7.788344378361015
2023-02-20 09:00:00,-1.0661903253300655,-10.144123332756386
2023-02-20 10:00:00,-1.7712114122026907,-10.04503908072452
2023-02-20 11:00:00,-0.8628418532018137,-9.862327511108282
2023-02-20 12:00:00,-1.433482939888675,-10.199761108038174
2023-02-20 13:00:00,1.7712114122026887,-10.04503908072452
2023-02-20 14:00:00,1.1811716349244872,-11.23809741766149
2023-02-20 15:00:00,0.6836134426924302,-9.776127692546275
2023-02-20 16:00:00,2.083778132003163,-11.817693036146496
2023-02-20 17:00:00,3.096600263675747,-12.419785296332757
2023-02-20 18:00:00,-0.8789315691759785,-12.569307033273784
2023-02-20 19:00:00,-0.3629547657060094,-10.393664600998596
2023-02-20 20:00:00,1.579988096906333,-9.97565224001089
2023-02-20 21:00:00,2.339490965176198,-10.133448673766445
2023-02-20 22:00:00,-1.336061769216629,-9.506573459919077
2023-02-20 23:00:00,-2.1370350162667173,-9.256515615459737
2023-02-21 00:00:00,-2.410332556124589,-7.418240827102198
2023-02-21 01:00:00,-1.6218764607006302,-8.343831059305144
2023-02-21 02:00:00,-0.6710992191569661,-7.670699175306441
2023-02-21 03:00:00,-0.4186876499435485,-7.989036278036591
2023-02-21 04:00:00,-1.373824766711122,-7.0677157208231804
2023-02-21 05:00:00,-3.4503277980205542,-6.771649583831596
2023-02-21 06:00:00,-3.244739871933341,-5.400153994423308
2023-02-21 07:00:00,-3.1650951214900656,-3.0564968300195883
2023-02-21 08:00:00,-2.57023597069829,-2.661557261253009
2023-02-21 09:00:00,-1.9321765462412253,-1.7397395765330312
2023-02-21 10:00:00,-1.806111763193393,-1.870283480880493
2023-02-21 11:00:00,-2.210901900658133,0.6339659183790985
2023-02-21 12:00:00,-0.981122454289604,0.8528767376876591
2023-02-21 13:00:00,0.7321259575364404,1.6443818237566816
2023-02-21 14:00:00,1.150943680541842,1.1114533927343957
2023-02-21 15:00:00,0.6092255142270104,1.587086725045243
2023-02-21 16:00:00,0.3534210958749276,2.8783838397598336
2023-02-21 17:00:00,1.6499999999999997,2.8578838324886475
2023-02-21 18:00:00,2.668731271573633,4.109485782932578
2023-02-21 19:00:00,2.729701797023287,4.542986693721195
2023-02-21 20:00:00,5.032023407672544,3.2678342100901627
2023-02-21 21:00:00,6.037676641782176,5.248472231924058
2023-02-21 22:00:00,6.761169864675646,5.475087402133586
2023-02-21 23:00:00,6.081118318204309,6.081118318204309
2023-02-22 00:00:00,6.490502389915839,5.642107649318362
2023-02-22 01:00:00,6.010407640085655,6.010407640085655
2023-02-22 02:00:00,5.974061985947376,6.1863222829124
2023-02-22 03:00:00,5.5409532779309245,7.092096782460497
2023-02-22 04:00:00,5.233122540268096,6.698091405657136
2023-02-22 05:00:00,4.429327444226465,7.371638786038166
2023-02-22 06:00:00,3.1123833042635853,8.551202849151766
2023-02-22 07:00:00,3.5962232967927554,8.90096500384116
2023-02-22 08:00:00,2.689819683449178,8.798003754859925
2023-02-22 09:00:00,3.4044955206803524,8.869014051723417
2023-02-22 10:00:00,6.647109774259407,3.684553113872162
2023-02-22 11:00:00,6.067627457812106,4.408389392193548
2023-02-22 12:00:00,7.967433714816835,4.6000000000000005
2023-02-22 13:00:00,9.226809122190268,4.108040095065582
2023-02-22 14:00:00,9.841137654330876,2.272005648873036
2023-02-22 15:00:00,8.488351045413877,0.4448556280650237
2023-02-22 16:00:00,7.295553037239399,0.2547663259282579
2023-02-22 17:00:00,8.180025212130557,0.5720030847018268
2023-02-22 18:00:00,7.780999592026628,-0.5441004952041776
2023-02-22 19:00:00,5.7991166319070695,-0.1012239573362441
2023-02-22 20:00:00,6.471703036136758,-1.7340876021868898
2023-02-22 21:00:00,7.5260373224359345,-1.0577155672964966
2023-02-22 22:00:00,5.918803930283578,-1.4757235631579737
2023-02-22 23:00:00,3.0943092789133653,-2.689842018861079
2023-02-23 00:00:00,2.030779463575532,-1.079784594407549
2023-02-23 01:00:00,-0.4387296362585303,-3.57316614590876
2023-02-23 02:00:00,-0.8204786801191423,-4.2209968888249545
2023-02-23 03:00:00,-0.9579526825623366,-2.9482752005149764
2023-02-23 04:00:00,-1.6500000000000004,-2.857883832488647
2023-02-23 05:00:00,-1.9428649036424264,-1.5733009776245943
2023-02-23 06:00:00,-1.5264865730815669,-0.953854675619769
2023-02-23 07:00:00,-1.4500924592586404,-0.6761892187851187
2023-02-23 08:00:00,-0.6363961030678927,-0.636396103067893
2023-02-23 09:00:00,0.2735117899424916,0.6443533974167083
2023-02-23 10:00:00,0.5290067270632258,0.7281152949374528
2023-02-23 11:00:00,1.7835475811457462,1.6059134552612595
2023-02-23 12:00:00,2.0073918190765747,2.229434476432183
2023-02-23 13:00:00,1.5367658662762942,2.459339478853636
2023-02-23 14:00:00,2.50077013365239,2.5896232812191444
2023-02-23 15:00:00,3.4404385860137654,-2.409021032674394
2023-02-23 16:00:00,4.114403043370139,-2.4721827595682604
2023-02-23 17:00:00,2.1240922365586066,-3.270815214987153
2023-02-23 18:00:00,-0.0942429947613316,-5.399177553844513
2023-02-23 19:00:00,-0.7793693653763669,-5.545501184952793
2023-02-23 20:00:00,-0.5229344564859477,-5.977168188550474
2023-02-23 21:00:00,0.3872860761977842,-7.389858557183847
2023-02-23 22:00:00,0.2861758729605093,-8.195004781556584
2023-02-23 23:00:00,0.3001356716415098,-8.594761112364223
2023-02-24 00:00:00,1.0358894189437542,-8.436642288951237
2023-02-24 01:00:00,0.5510761425785917,-7.880755997052612
2023-02-24 02:00:00,1.04379825720049,-7.427010515561777
2023-02-24 03:00:00,0.2617462252687585,-7.495431202643219
2023-02-24 04:00:00,-3.9891774357806047,-8.17902582132242
2023-02-24 05:00:00,-2.159530121701104,-9.35395262193826
2023-02-24 06:00:00,-1.2943098389286094,-9.209493039296603
2023-02-24 07:00:00,-6.222914639137382,-6.911246876939767
2023-02-24 08:00:00,-7.020995535544036,-6.547184256599986
2023-02-24 09:00:00,-6.415031431893562,-5.576501746419312
2023-02-24 10:00:00,-5.013743355555006,-5.975146656328028
2023-02-24 11:00:00,-5.020458146424486,-5.020458146424488
2023-02-24 12:00:00,-7.48445480318229,-3.813520197812194
2023-02-24 13:00:00,-7.859395382835571,-1.9595673543573089
2023-02-24 14:00:00,-7.185941174554808,-2.4743179738743906
2023-02-24 15:00:00,-5.613341102386717,-2.8601401483591453
2023-02-24 16:00:00,-6.072262173145556,-2.8315423536626843
2023-02-24 17:00:00,-6.240422598955491,-2.1487498194172336
2023-02-24 18:00:00,-5.867679182672814,0.6167179332791527
2023-02-24 19:00:00,-6.0,-1.102182119232618e-15
2023-02-24 20:00:00,-4.642135200797148,0.7352419856890842
2023-02-24 21:00:00,-4.482876141412855,0.3922008423644605
2023-02-24 22:00:00,-4.319159607169722,0.8395595796567985
2023-02-24 23:00:00,-3.471472739041884,-1.5455992436880404
2023-02-25 00:00:00,4.653657836759942e-16,-3.8
2023-02-25 01:00:00,0.7632359815061799,-3.926508733790656
2023-02-25 02:00:00,0.9768278212231843,-2.3012621336311008
2023-02-25 03:00:00,1.1460779726017398,-6.499731169880572
2023-02-25 04:00:00,-1.6957558873918732,-5.546567584585605
2023-02-25 05:00:00,2.6994126521263824,-11.69244077742282
2023-02-25 06:00:00,-1.8302832409706995,-11.555953584963111
2023-02-25 07:00:00,-3.2525207986405884,-11.342888012072164
2023-02-25 08:00:00,-5.047373134118531,-8.400239546880702
2023-02-25 09:00:00,-5.445289940621209,-6.264089515849009
2023-02-25 10:00:00,-3.940233442084213,-5.043268823083022
2023-02-25 11:00:00,-1.724993057864147,-5.64219806018191
2023-02-25 12:00:00,0.7039550926810394,-4.444597532678119
2023-02-25 13:00:00,0.5240381766421345,-4.267948452057684
2023-02-25 14:00:00,0.3399073967158669,-3.885159322557808
2023-02-25 15:00:00,1.3829045864577214,-3.1060545559848425
2023-02-25 16:00:00,1.4847782882592402,-3.497918443119273
2023-02-25 17:00:00,1.3422309221501414,-3.0147000102205825
2023-02-25 18:00:00,1.7835475811457462,-1.6059134552612595
2023-02-25 19:00:00,3.204293994002424,-1.8499999999999992
2023-02-25 20:00:00,2.2516660498395407,-1.2999999999999994
2023-02-25 21:00:00,0.3200981322081502,-2.277616558105612
2023-02-25 22:00:00,1.321572821204659,-1.632006519059639
2023-02-25 23:00:00,1.6850820648257347,-2.23617942813242
2023-02-26 00:00:00,1.7731957361624962,-1.901519624209844
2023-02-26 01:00:00,1.2120240506158428,-2.186549267848489
2023-02-26 02:00:00,1.4051742733536026,-1.5606041335025278
2023-02-26 03:00:00,1.2431961827519462,-0.3800832161395576
2023-02-26 04:00:00,-0.9456129043280666,-0.7387937703907896
2023-02-26 05:00:00,-1.488819227461983,0.1828040151077215
2023-02-26 06:00:00,-1.756998122104045,1.3239930509345057
2023-02-26 07:00:00,-1.991715552109344,1.671247785185002
2023-02-26 08:00:00,-0.8961492836873483,2.758063897255945
2023-02-26 09:00:00,1.0506577808748212,3.233592155403522
2023-02-26 10:00:00,1.2338016675583054,4.948508204007582
2023-02-26 11:00:00,1.4608779858300955,5.09468698847309
2023-02-26 12:00:00,2.285100219837063,5.655821512857403
2023-02-26 13:00:00,3.042851484533036,6.52541606666388
2023-02-26 14:00:00,3.75,6.49519052838329
2023-02-26 15:00:00,4.416538559903055,6.307470741025237
2023-02-26 16:00:00,4.416538559903055,6.307470741025237
2023-02-26 17:00:00,4.467167917422795,6.1485291572496
2023-02-26 18:00:00,4.017296984298422,6.685904945476476
2023-02-26 19:00:00,4.349610866964301,5.986725758374612
2023-02-26 20:00:00,3.2233325481507817,6.326146321737411
2023-02-26 21:00:00,3.3999999999999995,5.888972745734183
2023-02-26 22:00:00,4.301823272632845,6.143640332167439
2023-02-26 23:00:00,3.8576660917438814,7.909387607432671
2023-02-27 00:00:00,4.605691392340202,8.30888721782426
2023-02-27 01:00:00,4.037455439958661,7.593349298586772
2023-02-27 02:00:00,3.995116397708012,7.8408574128576385
2023-02-27 03:00:00,3.4572614661443017,7.765136389962107
2023-02-27 04:00:00,3.4384339307056093,8.100442710381476
2023-02-27 05:00:00,3.190567913680136,9.266082040873306
2023-02-27 06:00:00,3.011428558644189,9.849938986419266
2023-02-27 07:00:00,3.28339337592642,9.02104915954472
2023-02-27 08:00:00,3.6728726077991736,8.65274562245294
2023-02-27 09:00:00,3.8589192477861474,7.573555455601127
2023-02-27 10:00:00,3.7088253460085374,6.975285983585524
2023-02-27 11:00:00,3.3809460939255955,7.250462296293199
2023-02-27 12:00:00,2.1099480938420787,4.970726208643178
2023-02-27 13:00:00,2.9825974690254395,4.259590630302758
2023-02-27 14:00:00,5.821937767704233,4.885185833617699
2023-02-27 15:00:00,6.051974279651804,4.082108195336452
2023-02-27 16:00:00,6.887939181478539,3.211898789229316
2023-02-27 17:00:00,6.5144714853360535,3.9142893693164114
2023-02-27 18:00:00,8.133963276396381,4.508729468290936
2023-02-27 19:00:00,7.848979634316829,6.823013901501276
2023-02-27 20:00:00,8.494678440936948,6.171745149070968
2023-02-27 21:00:00,7.698037718272274,6.691802095703173
2023-02-27 22:00:00,8.806040963426952,5.718709867657784
2023-02-27 23:00:00,8.806040963426952,5.718709867657784
2023-02-28 00:00:00,8.302838622659698,5.391926446648768
2023-02-28 01:00:00,8.937178556755166,7.237184497073131
2023-02-28 02:00:00,8.066218651477657,6.078331733835689
2023-02-28 03:00:00,7.848979634316829,6.823013901501276
2023-02-28 04:00:00,1.3165820680981593,6.773227565788882
2023-02-28 05:00:00,3.888088008014434,8.338031640737178
2023-02-28 06:00:00,2.0466019330591574,6.694133291741248
2023-02-28 07:00:00,7.01879909607178,6.101348969611718
2023-02-28 08:00:00,4.951566487055551,5.499271708532718
2023-02-28 09:00:00,5.5284775009235645,2.5779713966182665
2023-02-28 10:00:00,4.202309105155964,1.8709885581486807
2023-02-28 11:00:00,2.3745346692379927,1.4837739398529737
2023-02-28 12:00:00,0.5870693975617968,-0.3812473245105189
2023-02-28 13:00:00,-0.3625231148146599,0.1690473046962798
2023-02-28 14:00:00,3.9999607751806914,3.4771128536496883
2023-02-28 15:00:00,5.707130091405131,2.422532996633497
2023-02-28 16:00:00,4.697136886989751,0.1640276345017551
2023-02-28 17:00:00,7.497841228318887,2.1499713753725933
2023-02-28 18:00:00,8.55288830016715,-0.8989447841018205
2023-02-28 19:00:00,6.598502816144945,-2.017364762586883
2023-02-28 20:00:00,7.612985411107861,-3.5499933986218744
2023-02-28 21:00:00,4.167950222753983,-4.316038802031908
2023-02-28 22:00:00,2.29566374143321,-1.2206260632433164
2023-02-28 23:00:00,1.5803013449522203,-0.2502951440643693
2023-03-01 00:00:00,1.836701384992732,-1.0181002025173078
2023-03-01 01:00:00,2.5079526825623373,-1.8221342821066664
2023-03-01 02:00:00,-0.5829111906565253,-0.9328529057720688
