obs_time,obs_u,obs_v
2023-02-23 18:00:00,2.7555801740126658,-4.409850100013415
2023-02-23 19:00:00,3.145459470665468,-5.915748872154811
2023-02-23 20:00:00,0.3925196718220785,-7.489721510659304
2023-02-23 21:00:00,1.777113329316535,-7.697523511803358
2023-02-23 22:00:00,1.850414048278058,-8.705513646530871
2023-02-23 23:00:00,2.9974648454369905,-9.225248208062988
2023-02-24 00:00:00,3.2446784409369487,-9.986093421099111
2023-02-24 01:00:00,3.5570094905869563,-9.772803256173448
2023-02-24 02:00:00,3.7835265935007136,-9.364556931124552
2023-02-24 03:00:00,2.894192236078492,-10.093247807352348
2023-02-24 04:00:00,-1.4195656297926682,-10.100734301164016
2023-02-24 05:00:00,-2.8652427062828205,-9.371786608437748
2023-02-24 06:00:00,-6.022552581685985,-8.601096465034415
2023-02-24 07:00:00,-6.691802095703172,-7.698037718272275
2023-02-24 08:00:00,-5.0651430256397525,-7.799636281892444
2023-02-24 09:00:00,-6.258256262946265,-6.043527822993275
2023-02-24 10:00:00,-6.067682802771761,-4.740593360007567
2023-02-24 11:00:00,-6.9575461516245465,-5.05495316971527
2023-02-24 12:00:00,-5.440021730198794,-4.405242737348865
2023-02-24 13:00:00,-4.8338741480916285,-3.0205398061292685
2023-02-24 14:00:00,-4.642610406308234,-3.131480259436181
2023-02-24 15:00:00,-5.471647978863276,-3.690673162906928
2023-02-24 16:00:00,-6.237045669318574,-3.177933498176829
2023-02-24 17:00:00,-5.638155724715451,-2.0521208599540115
2023-02-24 18:00:00,-5.356247938479679,-1.9495148169563108
2023-02-24 19:00:00,-5.160256272122436,-2.860376759453388
2023-02-24 20:00:00,-4.806308479691595,-1.3781867790849944
2023-02-24 21:00:00,-3.985826051935202,-2.490620541896064
2023-02-24 22:00:00,-2.567989685547358,-0.4067296091046007
2023-02-24 23:00:00,-2.399634468375339,-0.0418857754494803
2023-02-25 00:00:00,-1.143362879187305,-3.5189091102920687
2023-02-25 01:00:00,-0.5475206276408076,-3.456909192082982
2023-02-25 02:00:00,-0.324375292140126,-1.6687662118610287
2023-02-25 03:00:00,-0.3031325434761951,-2.8841134965679927
2023-02-25 04:00:00,-0.7039550926810383,-4.44459753267812
2023-02-25 05:00:00,-4.164525894496236,-8.538543439842085
2023-02-25 06:00:00,-2.3950267664367084,-9.605927690132363
2023-02-25 07:00:00,-2.506874789320107,-7.280493032114739
2023-02-25 08:00:00,-1.3514259903154369,-6.357959404769736
2023-02-25 09:00:00,0.6585293185862185,-6.265487940820122
2023-02-25 10:00:00,1.6484925679083808,-4.294469961887128
2023-02-25 11:00:00,0.5845270240322744,-4.159125888714596
2023-02-25 12:00:00,2.5,-4.330127018922194
2023-02-25 13:00:00,2.1063525810321684,-2.795224285165525
2023-02-25 14:00:00,2.4665727356350224,-1.0981889363046609
2023-02-25 15:00:00,2.628949098084921,-1.642749719122935
2023-02-25 16:00:00,2.099388892769624,-2.415070656712871
2023-02-25 17:00:00,3.1448209169624333,-2.9325929482687427
2023-02-25 18:00:00,1.64107073965495,-3.86612038450025
2023-02-25 19:00:00,3.0931611414561995,-2.9870309929736885
2023-02-25 20:00:00,3.181980515339464,-3.181980515339464
2023-02-25 21:00:00,2.580213603304333,-3.1862984419735803
2023-02-25 22:00:00,3.146601955249187,-3.885729807284856
2023-02-25 23:00:00,4.156921938165306,-2.399999999999999
2023-02-26 00:00:00,4.914074429203973,-1.985414945104334
2023-02-26 01:00:00,4.440908156479585,-2.070829482529427
2023-02-26 02:00:00,3.616017032810471,-1.4609657143220571
2023-02-26 03:00:00,2.4321446470417296,-1.5794532015435785
2023-02-26 04:00:00,0.981627183447664,-0.1908089953765448
2023-02-26 05:00:00,1.098492488230031,0.0575695518672383
2023-02-26 06:00:00,-1.7738028103446832,0.6808991041360707
2023-02-26 07:00:00,-1.7500000000000016,3.0310889132455343
2023-02-26 08:00:00,-0.1326180874695031,3.797685142672564
2023-02-26 09:00:00,-0.1744974835125041,4.996954135095479
2023-02-26 10:00:00,0.5644537016453288,5.370418234988676
2023-02-26 11:00:00,1.0011805762574777,6.321205379808882
2023-02-26 12:00:00,1.2329020614352053,6.992135046386677
2023-02-26 13:00:00,1.002046326912471,7.129930094939307
2023-02-26 14:00:00,2.847010109960931,7.046597294707584
2023-02-26 15:00:00,1.8386064065574748,7.374247519697572
2023-02-26 16:00:00,2.584785494569793,6.397568596510833
2023-02-26 17:00:00,2.428343017612248,6.67181760757995
2023-02-26 18:00:00,2.472403516545019,6.1194134401407965
2023-02-26 19:00:00,2.2573329459494134,6.201971297186995
2023-02-26 20:00:00,2.394141003279681,6.577848345501359
2023-02-26 21:00:00,2.1013155617496424,6.467184310807044
2023-02-26 22:00:00,2.1499713753725933,7.497841228318887
2023-02-26 23:00:00,1.469229264399395,7.558529312547013
2023-02-27 00:00:00,3.619956123374622,8.130554573019149
2023-02-27 01:00:00,3.0102907761805224,7.842075582576495
2023-02-27 02:00:00,3.1318721516836616,7.034300023848027
2023-02-27 03:00:00,3.314130648098691,6.504347626575085
2023-02-27 04:00:00,2.441761158428675,7.091389316994876
2023-02-27 05:00:00,1.8221035401853063,7.892397524760405
2023-02-27 06:00:00,1.9837595439172755,7.95642495546317
2023-02-27 07:00:00,1.83176635561483,9.423620961097576
2023-02-27 08:00:00,2.7190568539214524,8.89363423045623
2023-02-27 09:00:00,4.383711467890774,8.98794046299167
2023-02-27 10:00:00,5.034233010215447,8.056456913486047
2023-02-27 11:00:00,4.683895701129233,7.212566884330647
2023-02-27 12:00:00,5.034563128398699,6.217167691655767
2023-02-27 13:00:00,2.305313658086716,5.430978635369399
2023-02-27 14:00:00,5.114987700468738,5.485152762143779
2023-02-27 15:00:00,5.353044850870866,5.945158603819154
2023-02-27 16:00:00,3.970269614642303,5.886166765140796
2023-02-27 17:00:00,6.216506463762949,5.796986060531237
2023-02-27 18:00:00,6.216506463762949,5.796986060531237
2023-02-27 19:00:00,5.888972745734183,3.400000000000001
2023-02-27 20:00:00,4.963444622336693,4.793142756167081
2023-02-27 21:00:00,3.126523658975909,5.003483767322914
2023-02-27 22:00:00,4.248064179747042,5.437274199886382
2023-02-27 23:00:00,3.663889375213274,4.366453325778175
2023-02-28 00:00:00,4.820907072649044,5.745333323392335
2023-02-28 01:00:00,4.31335136523794,4.31335136523794
2023-02-28 02:00:00,4.001960076842094,4.603728439358909
2023-02-28 03:00:00,5.109990245202964,6.5404892549357925
2023-02-28 04:00:00,4.248184473117211,6.541630429974307
2023-02-28 05:00:00,3.4740895646155923,6.53381218715606
2023-02-28 06:00:00,4.2261826174069945,9.0630778703665
2023-02-28 07:00:00,0.930303323082116,8.851244868777632
2023-02-28 08:00:00,1.354743867173468,6.969553002478414
2023-02-28 09:00:00,3.6820194138097615,1.5629245139570949
2023-02-28 10:00:00,7.407662554463533,-1.1732584878017311
2023-02-28 11:00:00,8.494119729118184,-1.345336399345985
2023-02-28 12:00:00,6.441704942830692,-2.472738851862572
2023-02-28 13:00:00,5.154827179333665,-2.188094319539933
2023-02-28 14:00:00,1.19872398936322,-3.920849499448445
2023-02-28 15:00:00,2.7038121605453767,-3.7214781741247576
2023-02-28 16:00:00,2.795964517353734,-4.145187862775208
2023-02-28 17:00:00,2.269952498697734,-4.455032620941839
2023-02-28 18:00:00,2.0696283330571035,-3.1869481581926107
2023-02-28 19:00:00,1.4326213531414094,-4.685893304218874
2023-02-28 20:00:00,0.9158831778074158,-4.711810480548787
2023-02-28 21:00:00,0.3922008423644618,-4.482876141412855
2023-02-28 22:00:00,-0.3763024677635526,-3.580278823325784
2023-02-28 23:00:00,-1.563687568440587,-3.3533388120356054
2023-03-01 00:00:00,-1.131370849898476,-1.1313708498984762
2023-03-01 01:00:00,-2.01162532642061,-1.1150621265665746
2023-03-01 02:00:00,-1.790139411662892,-0.188151233881776
2023-03-01 03:00:00,-2.1946409105716134,-0.1534642422370762
2023-03-01 04:00:00,-1.9225233918766376,0.5512747116339988
2023-03-01 05:00:00,-2.2828561487750405,0.2802994898318396
2023-03-01 06:00:00,-1.0606601717798212,-1.0606601717798214
2023-03-01 07:00:00,1.2402584699475423,-6.380576692409816
2023-03-01 08:00:00,-0.7654520552803603,-5.446474378078636
2023-03-01 09:00:00,0.1884094424745977,-3.595066325116466
2023-03-01 10:00:00,6.798961967598632,-4.760684421713684
2023-03-01 11:00:00,-0.6914522932288604,-1.5530272779924217
2023-03-01 12:00:00,4.048122626311812,-12.45884036346651
2023-03-01 13:00:00,7.174252457968146,-8.85946396060947
2023-03-01 14:00:00,3.419256026026751,-14.810424984735574
2023-03-01 15:00:00,4.106996601673289,-14.322799269480951
2023-03-01 16:00:00,4.90734637374845,-12.146108494824912
2023-03-01 17:00:00,5.523476449542374,-11.324804983369503
2023-03-01 18:00:00,6.729974655761702,-10.770210821186607
2023-03-01 19:00:00,-1.0975488643103617,-10.44247990136687
2023-03-01 20:00:00,4.548867906231396,-12.497911856452582
2023-03-01 21:00:00,5.099999999999999,-8.833459118601274
2023-03-01 22:00:00,4.121231419770952,-10.73617490471782
2023-03-01 23:00:00,3.6553530853620617,-9.522520350271456
2023-03-02 00:00:00,3.671144615475941,-9.086401774754515
2023-03-02 01:00:00,4.654172354364837,-8.3963491885382
2023-03-02 02:00:00,5.09050101258654,-9.183506924963655
2023-03-02 03:00:00,3.6337994949502463,-8.560695137107697
2023-03-02 04:00:00,0.7931172590036896,-9.065371752634883
2023-03-02 05:00:00,0.2547663259282583,-7.295553037239399
2023-03-02 06:00:00,-0.4673683740856393,-6.683679136740822
2023-03-02 07:00:00,-0.7692732560257102,-3.619146122715081
2023-03-02 08:00:00,-0.3078181289931018,-0.8457233587073176
2023-03-02 09:00:00,-0.0731699242873573,0.6961653267577913
2023-03-02 10:00:00,1.123819780247736,2.7815515637003623
2023-03-02 11:00:00,1.8709885581486807,4.202309105155964
2023-03-02 12:00:00,2.805575339450096,5.75228189631467
2023-03-02 13:00:00,3.35,5.802370205355739
2023-03-02 14:00:00,4.781523779815177,1.4618585236136838
2023-03-02 15:00:00,4.628596439157378,-0.8161464350345724
2023-03-02 16:00:00,4.539851383558621,-1.216449511981848
2023-03-02 17:00:00,4.755282581475768,-1.5450849718747368
2023-03-02 18:00:00,4.993147673772869,-0.2616797812147192
2023-03-02 19:00:00,4.189791278576512,-0.9672895336786196
2023-03-02 20:00:00,3.863703305156273,-1.0352761804100834
2023-03-02 21:00:00,3.897123484257595,-1.817258525485007
2023-03-02 22:00:00,4.1,2.5105259382520737e-16
2023-03-02 23:00:00,3.591230580935368,0.2511233054788508
2023-03-03 00:00:00,4.4994789633755055,0.9563937777616934
2023-03-03 01:00:00,4.711810480548787,0.9158831778074156
2023-03-03 02:00:00,2.7081676041842173,3.593859795212817
2023-03-03 03:00:00,2.115030543994161,4.750436379741525
2023-03-03 04:00:00,1.595283956840068,4.633041020436653
2023-03-03 05:00:00,1.598696663738595,5.57531783644225
2023-03-03 06:00:00,1.552162274972669,6.723153447018124
2023-03-03 07:00:00,2.394141003279681,6.577848345501359
2023-03-03 08:00:00,1.8276765426810315,4.761260175135728
2023-03-03 09:00:00,2.006491028788965,1.806652637168917
2023-03-03 10:00:00,0.563815572471545,0.2052120859954012
2023-03-03 11:00:00,-1.2688309018513102,-0.5916655664369788
2023-03-03 12:00:00,-2.544144288469278,-1.589757792699615
2023-03-03 13:00:00,-2.6492818271635428,-1.1795362649198202
2023-03-03 14:00:00,-3.1956145112146364,-0.1674750599774218
2023-03-03 15:00:00,-1.2713481520818304,1.411975168407049
2023-03-03 16:00:00,-1.2861436779827171,1.906786416876596
2023-03-03 17:00:00,-0.3897480259140941,-0.0899804217375461
2023-03-03 18:00:00,0.2347357813929454,0.4414737964294635
2023-03-03 19:00:00,1.905255888325765,-1.0999999999999996
2023-03-03 20:00:00,2.7639867216521194,-3.293991105411605
2023-03-03 21:00:00,1.111012477946399,-3.633958072659535
2023-03-03 22:00:00,1.9877194430099825,-3.585940799271522
2023-03-03 23:00:00,1.708293900918362,-3.8368909220989234
2023-03-04 00:00:00,0.7823168810438343,-4.024671452135422
2023-03-04 01:00:00,0.625133439600949,-3.545307910843949
2023-03-04 02:00:00,-0.3069284844741512,-4.389281821143227
2023-03-04 03:00:00,-0.6819481947043211,-4.852313536833695
2023-03-04 04:00:00,-0.2441476581044384,-3.4914741759093846
2023-03-04 05:00:00,-0.9835123713895788,-3.670518139898459
2023-03-04 06:00:00,-0.2022937738579633,-2.89293574575349
2023-03-04 07:00:00,-4.538489162876721,1.5627271413943502
2023-03-04 08:00:00,-4.409850100013416,2.7555801740126644
2023-03-04 09:00:00,-3.782451617312264,2.9551750815631608
2023-03-04 10:00:00,-3.640576474687264,2.6450336353161283
2023-03-04 11:00:00,-3.108583845827883,2.51728156419935
2023-03-04 12:00:00,-1.9000000000000017,3.290896534380866
2023-03-04 13:00:00,-1.7705629489842332,3.4749254443346342
2023-03-04 14:00:00,-2.472529063256318,4.460560506410919
2023-03-04 15:00:00,-2.0429572488279613,4.009529358847655
2023-03-04 16:00:00,-1.504888630632942,4.134647531457998
2023-03-04 17:00:00,-0.9835123713895786,3.670518139898459
2023-03-04 18:00:00,-1.504888630632942,4.134647531457998
2023-03-04 19:00:00,-0.0645739038179491,3.699436472078648
2023-03-04 20:00:00,0.2788983767925061,3.187823033893586
2023-03-04 21:00:00,0.4631035049395604,3.771675376237024
2023-03-04 22:00:00,-0.2441476581044397,3.4914741759093846
2023-03-04 23:00:00,-0.5017366236847364,4.773705097767712
2023-03-05 00:00:00,0.8161464350345726,4.628596439157378
2023-03-05 01:00:00,1.545084971874737,4.755282581475767
2023-03-05 02:00:00,1.4910956940859574,4.87715425541148
2023-03-05 03:00:00,0.9046251562404254,6.436742446820207
2023-03-05 04:00:00,-0.2826859232902566,8.095065698854675
2023-03-05 05:00:00,-0.3071155709820072,8.794639277768043
2023-03-05 06:00:00,0.0,8.9
2023-03-05 07:00:00,-0.3071155709820072,8.794639277768043
2023-03-05 08:00:00,0.1570716579355516,8.998629256407522
2023-03-05 09:00:00,-0.1518359360043669,8.698674947860603
2023-03-05 10:00:00,0.9198504767553506,8.751792679240806
2023-03-05 11:00:00,0.6696621479436029,9.576614882494312
2023-03-05 12:00:00,1.024378940023004,9.746314574609078
2023-03-05 13:00:00,1.2308803683919896,10.024716131577351
2023-03-05 14:00:00,1.8699281546901392,9.619946397787109
2023-03-05 15:00:00,3.1254542827887044,9.07697832575344
2023-03-05 16:00:00,3.333998681401617,8.251936305644408
2023-03-05 17:00:00,3.146695384693661,7.788344378361015
2023-03-05 18:00:00,3.450327798020555,6.771649583831596
2023-03-05 19:00:00,3.243318840130332,4.808417920819242
2023-03-05 20:00:00,2.957805837934236,3.6525860188477632
2023-03-05 21:00:00,2.5274765848576344,3.4787730758122737
2023-03-05 22:00:00,2.6431456424093174,3.264013038119278
2023-03-05 23:00:00,3.308963081557795,3.195428504111387
2023-03-06 00:00:00,2.3284854468843985,2.8754400573907923
2023-03-06 01:00:00,2.659793604243744,2.8522794363147645
2023-03-06 02:00:00,2.0151644295556004,3.103081101398069
2023-03-06 03:00:00,0.9676875823986708,3.881182905103986
2023-03-06 04:00:00,0.4009164166392275,4.582495611222029
2023-03-06 05:00:00,0.1710075338422547,4.897015052393569
2023-03-06 06:00:00,-0.6262789543202965,4.456206309337066
2023-03-06 07:00:00,-0.3278554265973905,4.688551036221174
2023-03-06 08:00:00,-1.0766187015349684,6.10580806867569
2023-03-06 09:00:00,-0.0977334760487879,5.599147092875791
2023-03-06 10:00:00,1.8411588165141253,3.7749349944565016
2023-03-06 11:00:00,3.497156826556369,2.831941759724269
2023-03-06 12:00:00,4.401664203302125,0.9356026086799176
2023-03-06 13:00:00,1.5089357666781666,1.7358320345123754
2023-03-06 14:00:00,3.1956145112146364,0.1674750599774207
2023-03-06 15:00:00,3.0814464759246096,1.436902089918378
2023-03-06 16:00:00,3.5708319589864512,1.2996765446375416
2023-03-06 17:00:00,2.0843469184467764,-0.2559256211508094
2023-03-06 18:00:00,2.157105711118001,1.052090752293786
2023-03-06 19:00:00,-0.3118675362266398,1.4672214011007083
2023-03-06 20:00:00,-0.2440360796934432,2.789345154656888
2023-03-06 21:00:00,1.4837739398529737,2.3745346692379927
2023-03-06 22:00:00,1.0751038486359008,2.8007412794916053
2023-03-06 23:00:00,0.1570078687288315,2.9958886042637216
2023-03-07 00:00:00,1.1433628791873054,3.518909110292068
2023-03-07 01:00:00,-0.9148114395981436,4.303849443228745
2023-03-07 02:00:00,0.0,6.2
2023-03-07 03:00:00,-1.122723130415903,5.281997043962551
2023-03-07 04:00:00,0.0,5.4
2023-03-07 05:00:00,0.3768188849491956,7.190132650232932
2023-03-07 06:00:00,-0.1221668450609849,6.998933866094739
2023-03-07 07:00:00,1.002046326912471,7.129930094939307
2023-03-07 08:00:00,1.5483001318378735,6.209892648166377
2023-03-07 09:00:00,2.806482837223021,6.303463657733946
2023-03-07 10:00:00,2.811895797428755,5.072794301408496
2023-03-07 11:00:00,3.447199994035401,2.892544243589428
2023-03-07 12:00:00,2.6302268807344644,5.392764277795003
2023-03-07 13:00:00,3.947870577517264,4.384554470316626
2023-03-07 14:00:00,3.201439671693424,4.097655918754954
2023-03-07 15:00:00,3.278739971158405,3.641409644839232
2023-03-07 16:00:00,2.7655273536663856,0.4380165021126465
2023-03-07 17:00:00,3.399054047475671,2.292690904230062
2023-03-07 18:00:00,3.467247315869577,2.7089104914328965
2023-03-07 19:00:00,2.409021032674393,3.440438586013766
2023-03-07 20:00:00,3.158906403087157,4.864289294083459
2023-03-07 21:00:00,5.821937767704233,4.885185833617699
2023-03-07 22:00:00,6.216506463762949,5.796986060531237
2023-03-07 23:00:00,5.656854249492381,5.656854249492381
2023-03-08 00:00:00,4.0754317332029695,3.5427187565487395
2023-03-08 01:00:00,3.345653031794291,3.715724127386971
2023-03-08 02:00:00,0.7993483318692975,2.787658918221125
2023-03-08 03:00:00,-0.3777949645559564,3.0768930700880985
2023-03-08 04:00:00,0.0802810696115041,4.5992993977194
2023-03-08 05:00:00,7.210124886344506,-1.1419715947936848
2023-03-08 06:00:00,2.2517256923919327,-8.403554688714893
2023-03-08 07:00:00,-3.1873995497832563,-4.725514163563738
2023-03-08 08:00:00,2.074356879686582,-4.659081833977264
2023-03-08 09:00:00,1.5685962281437464,-1.682113513724092
2023-03-08 10:00:00,1.4499999999999995,2.511473670974872
2023-03-08 11:00:00,0.2178893568691454,2.490486745229364
2023-03-08 12:00:00,-2.1429182517552805,-1.287595187275136
2023-03-08 13:00:00,-2.277616558105612,0.3200981322081505
2023-03-08 14:00:00,-3.0601752190817133,-0.9355894551127588
2023-03-08 15:00:00,-0.5346039145130208,0.272394299843728
2023-03-08 16:00:00,0.2119677056932819,0.3392192384625704
2023-03-08 17:00:00,0.4091990160374991,0.4388122209715022
2023-03-08 18:00:00,2.042697312408212,-5.32140843103405
2023-03-08 19:00:00,0.3208797792229774,-4.588794631195191
2023-03-08 20:00:00,3.5229152918657056,-5.222936707096762
2023-03-08 21:00:00,0.788010753606722,-0.6156614753256583
2023-03-08 22:00:00,1.1434485439888915,1.5174074690898562
2023-03-08 23:00:00,4.277219896521663,-2.777659078576638
2023-03-09 00:00:00,1.4942920471376184,-0.1307336141214873
2023-03-09 01:00:00,4.213244437154379,-3.5353318532759666
2023-03-09 02:00:00,4.012982057577929,-3.613305274337834
2023-03-09 03:00:00,3.0058196455272905,-5.422642184264253
2023-03-09 04:00:00,1.3338785589701083,-3.6648012210650425
2023-03-09 05:00:00,0.6598630751343351,-3.7422694614463903
2023-03-09 06:00:00,-0.7484820869439343,-3.5213313626417
2023-03-09 07:00:00,6.123233995736766e-16,-5.0
2023-03-09 08:00:00,0.7423384793347552,-3.215421213791276
2023-03-09 09:00:00,0.9158831778074158,-4.711810480548787
2023-03-09 10:00:00,0.8947086455531951,-1.326460116088067
2023-03-09 11:00:00,0.3374265815157978,-1.4615550971778526
2023-03-09 12:00:00,-0.2353205054186764,-2.6897256848477133
2023-03-09 13:00:00,-2.060344389908664,-4.224332017606085
2023-03-09 14:00:00,-2.0708294825294264,-4.440908156479585
2023-03-09 15:00:00,-2.22566090977946,-3.561802003856989
2023-03-09 16:00:00,-1.1388626006122404,-2.5579272813992824
2023-03-09 17:00:00,-1.1110124779463997,-3.633958072659535
2023-03-09 18:00:00,-1.690097626029207,-3.1786113342921367
2023-03-09 19:00:00,0.6615296539607981,-2.307028070251965
2023-03-09 20:00:00,1.453901549023942,-2.1554976886431083
2023-03-09 21:00:00,-0.0401405348057523,-2.2996496988597
2023-03-09 22:00:00,-1.4339410908776151,-2.04788011072248
2023-03-09 23:00:00,-0.5601482558983211,0.2150207697271802
2023-03-10 00:00:00,-1.3988627306225474,1.1327767038897076
2023-03-10 01:00:00,-1.3829045864577203,3.106054555984844
2023-03-10 02:00:00,-0.1675175841720039,4.79707596969166
2023-03-10 03:00:00,-1.4608779858300944,5.09468698847309
2023-03-10 04:00:00,-3.300000000000003,5.715767664977293
2023-03-10 05:00:00,-3.450327798020557,6.771649583831595
2023-03-10 06:00:00,-3.676778877144083,7.884877747218855
2023-03-10 07:00:00,-3.9303498341885033,8.428662419440846
2023-03-10 08:00:00,-3.985457510590593,9.38914950521489
2023-03-10 09:00:00,-2.0583257390958227,9.683661247264675
2023-03-10 10:00:00,-0.7533699164365569,10.773691742806102
2023-03-10 11:00:00,-1.3405627774566196,10.918007668054544
2023-03-10 12:00:00,-0.9151352988504124,10.460044329963328
2023-03-10 13:00:00,-1.0870960179835956,10.343027711830045
2023-03-10 14:00:00,-0.1640526205104654,9.398568334470076
2023-03-10 15:00:00,0.4919579886836721,9.387117626692994
2023-03-10 16:00:00,1.698200058851249,8.73648193268421
2023-03-10 17:00:00,3.990508283680072,7.505054539300879
2023-03-10 18:00:00,4.350277377775919,2.0285676563553574
2023-03-10 19:00:00,3.1185228346592875,-1.5889667490884136
2023-03-10 20:00:00,1.5647190601953254,-2.0764523261229617
2023-03-10 21:00:00,-0.0836227706141228,-0.7956175162946186
2023-03-10 22:00:00,0.9211382784680404,-1.6617774435648518
2023-03-10 23:00:00,1.1402496484186728,-3.729588548255839
2023-03-11 00:00:00,-0.3240382361297259,-3.083017875641647
2023-03-11 01:00:00,-1.078552855559,-0.5260453761468933
2023-03-11 02:00:00,-1.0880043460397588,-0.8810485474697729
2023-03-11 03:00:00,-1.098492488230031,0.0575695518672383
2023-03-11 04:00:00,-1.6997410817658651,-0.0296690909433819
2023-03-11 05:00:00,-0.1169486818890948,0.3825219023852141
2023-03-11 06:00:00,0.5540008553185648,-5.270966045451848
2023-03-11 07:00:00,1.5203328645582304,-4.972784731007785
2023-03-11 08:00:00,2.1352575824707,-5.284947971030688
2023-03-11 09:00:00,2.53514643904381,-4.767917001438206
2023-03-11 10:00:00,2.851883807700809,-4.228091620030712
2023-03-11 11:00:00,1.9837168312888795,-5.450217200558268
2023-03-11 12:00:00,3.008629689367408,-7.087887371583791
2023-03-11 13:00:00,3.4572614661443035,-7.765136389962106
2023-03-11 14:00:00,4.326319829244457,-7.200205325897743
2023-03-11 15:00:00,4.8851858336177,-5.821937767704232
2023-03-11 16:00:00,3.970269614642303,-5.886166765140795
2023-03-11 17:00:00,3.889087296526012,-3.889087296526011
2023-03-11 18:00:00,2.729701797023288,-4.542986693721194
2023-03-11 19:00:00,2.2926909042300623,-3.3990540474756705
2023-03-11 20:00:00,2.867032155011471,-2.0075175272286616
2023-03-11 21:00:00,2.099680159828422,-0.0366500535182953
2023-03-11 22:00:00,3.2217669870835413,1.367558949712458
2023-03-11 23:00:00,4.045084971874737,2.938926261462366
2023-03-12 00:00:00,0.515184287516671,2.650393395308693
2023-03-12 01:00:00,-1.0637543622735717,6.716280716046936
2023-03-12 02:00:00,-0.982567554715942,9.348505816461769
2023-03-12 03:00:00,-1.0724502219652956,8.734406134443635
2023-03-12 04:00:00,4.702282018339785,6.47213595499958
2023-03-12 05:00:00,7.57784547853483,-12.127087775036893
2023-03-12 06:00:00,4.307975824282991,-10.662614327518057
2023-03-12 07:00:00,2.409204342982959,-6.996837459434945
2023-03-12 08:00:00,2.2577180821353915,-5.881556686932371
2023-03-12 09:00:00,1.1472503771537124,-4.969287330404699
2023-03-12 10:00:00,1.924833407422152,-3.6200851307216
2023-03-12 11:00:00,4.953593958716573,-10.156372723180588
2023-03-12 12:00:00,7.685661446562001,-5.583959896778493
2023-03-12 13:00:00,9.616176876881228,-10.312087192830305
2023-03-12 14:00:00,11.260760691666826,-8.485591826443882
2023-03-12 15:00:00,15.300876095408569,-4.6779472755637865
2023-03-12 16:00:00,15.68735804304229,-3.621711974936227
2023-03-12 17:00:00,13.63239982008203,-6.946054646015066
2023-03-12 18:00:00,10.986584440085055,-7.134771358696854
2023-03-12 19:00:00,10.111626970967633,-10.11162697096763
2023-03-12 20:00:00,8.096480336942186,-8.992052388276468
2023-03-12 21:00:00,8.056605763792891,-7.78017374914077
2023-03-12 22:00:00,8.73489539041119,-5.45816842160201
2023-03-12 23:00:00,8.274112912870581,-6.464445490919412
2023-03-13 00:00:00,6.792386222004949,-5.904531260914564
2023-03-13 01:00:00,6.633939353874569,-4.819839068798278
2023-03-13 02:00:00,5.219218729599095,-5.796529638723674
2023-03-13 03:00:00,5.642107649318362,-6.490502389915839
2023-03-13 04:00:00,4.371196474812175,-5.594876350607725
2023-03-13 05:00:00,2.08468136705925,-3.7608647406994016
2023-03-13 06:00:00,0.887498349655469,-1.903246352776965
2023-03-13 07:00:00,1.668930938220217,0.6742918681486415
2023-03-13 08:00:00,1.1433628791873054,3.518909110292068
2023-03-13 09:00:00,1.1850966376612282,5.575441324182693
2023-03-13 10:00:00,0.474344021460052,6.783435541766805
2023-03-13 11:00:00,-0.8466805524679927,8.055627352483013
2023-03-13 12:00:00,-0.8362277061412273,7.956175162946186
2023-03-13 13:00:00,5.969743712062065,3.041736348254964
2023-03-13 14:00:00,4.443057770090072,3.728168136181928
2023-03-13 15:00:00,5.07100610435068,5.251180542472153
2023-03-13 16:00:00,4.750827305147893,5.276328260889499
2023-03-13 17:00:00,5.750880114781585,4.656970893768798
2023-03-13 18:00:00,4.885185833617698,5.821937767704233
2023-03-13 19:00:00,5.455986880499988,5.850829612953364
2023-03-13 20:00:00,4.723676919121181,4.891510642302828
2023-03-13 21:00:00,4.232768203250652,3.189619622705856
2023-03-13 22:00:00,3.889087296526012,3.889087296526012
2023-03-13 23:00:00,4.723676919121181,4.891510642302828
2023-03-14 00:00:00,4.193946776030602,6.217781794162813
2023-03-14 01:00:00,2.286725758374611,7.037818220584136
2023-03-14 02:00:00,2.7952700064533422,7.281927326678173
2023-03-14 03:00:00,2.3552533104329387,8.789925019230521
2023-03-14 04:00:00,1.9101299543362336,10.832885283134289
2023-03-14 05:00:00,1.0452846326765348,9.945218953682732
2023-03-14 06:00:00,1.267441171413534,10.322479977069747
2023-03-14 07:00:00,1.9085004734908164,12.04979775526068
2023-03-14 08:00:00,2.946858811904632,12.764247848686582
2023-03-14 09:00:00,3.157592350250753,11.784295080726633
2023-03-14 10:00:00,2.74348187808672,10.238813758664124
2023-03-14 11:00:00,4.008290549550258,9.920867243864624
2023-03-14 12:00:00,4.311408416603482,9.683581851011567
2023-03-14 13:00:00,4.339874353211867,8.898061058361755
2023-03-14 14:00:00,4.014873486536644,8.609923976848174
2023-03-14 15:00:00,3.8576660917438814,7.909387607432671
2023-03-14 16:00:00,4.131313547629875,8.108159370114148
2023-03-14 17:00:00,2.975575246933317,8.175325800837403
2023-03-14 18:00:00,5.337462543147266,8.218971565865155
2023-03-14 19:00:00,5.054953169715269,6.957546151624547
2023-03-14 20:00:00,5.5380194412385695,6.838884460821345
2023-03-14 21:00:00,5.536698212998844,7.347446692435094
